Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"725,""2024-08-25"",""dimanche 25 août 2024"",""25 août 2024"",""Dimanche"",""Sun"",""Aout"",""Aug"",""238"",""34"",""719"",""725"",""7"",""8"",""701"",""731"",""31"",""25"",""3"",""601"",""830"",""92"",""56"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""25"",""3"",""601"",""830"",""91"",""56"",""2024"",""1"",""1130"",""365"""
"726,""2024-08-26"",""lundi 26 août 2024"",""26 août 2024"",""Lundi"",""Mon"",""Aout"",""Aug"",""239"",""35"",""726"",""801"",""1"",""8"",""701"",""731"",""31"",""26"",""3"",""601"",""830"",""92"",""57"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""26"",""3"",""601"",""830"",""91"",""57"",""2024"",""1"",""1130"",""365"""
"727,""2024-08-27"",""mardi 27 août 2024"",""27 août 2024"",""Mardi"",""Tue"",""Aout"",""Aug"",""240"",""35"",""726"",""801"",""2"",""8"",""701"",""731"",""31"",""27"",""3"",""601"",""830"",""92"",""58"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""27"",""3"",""601"",""830"",""91"",""58"",""2024"",""1"",""1130"",""365"""
"728,""2024-08-28"",""mercredi 28 août 2024"",""28 août 2024"",""Mercredi"",""Wed"",""Aout"",""Aug"",""241"",""35"",""726"",""801"",""3"",""8"",""701"",""731"",""31"",""28"",""3"",""601"",""830"",""92"",""59"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""28"",""3"",""601"",""830"",""91"",""59"",""2024"",""1"",""1130"",""365"""
"729,""2024-08-29"",""jeudi 29 août 2024"",""29 août 2024"",""Jeudi"",""Thu"",""Aout"",""Aug"",""242"",""35"",""726"",""801"",""4"",""8"",""701"",""731"",""31"",""29"",""3"",""601"",""830"",""92"",""60"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""29"",""3"",""601"",""830"",""91"",""60"",""2024"",""1"",""1130"",""365"""
"730,""2024-08-30"",""vendredi 30 août 2024"",""30 août 2024"",""Vendredi"",""Fri"",""Aout"",""Aug"",""243"",""35"",""726"",""801"",""5"",""8"",""701"",""731"",""31"",""30"",""3"",""601"",""830"",""92"",""61"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""30"",""3"",""601"",""830"",""91"",""61"",""2024"",""1"",""1130"",""365"""
"731,""2024-08-31"",""samedi 31 août 2024"",""31 août 2024"",""Samedi"",""Sat"",""Aout"",""Aug"",""244"",""35"",""726"",""801"",""6"",""8"",""701"",""731"",""31"",""31"",""3"",""601"",""830"",""92"",""62"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""31"",""3"",""601"",""830"",""91"",""62"",""2024"",""1"",""1130"",""365"""
"801,""2024-09-01"",""dimanche 1 septembre 2024"",""1 sept. 2024"",""Dimanche"",""Sun"",""Septembre"",""Sep"",""245"",""35"",""726"",""801"",""7"",""9"",""801"",""830"",""30"",""1"",""3"",""601"",""830"",""92"",""63"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""1"",""3"",""601"",""830"",""91"",""63"",""2024"",""1"",""1130"",""365"""
"802,""2024-09-02"",""lundi 2 septembre 2024"",""2 sept. 2024"",""Lundi"",""Mon"",""Septembre"",""Sep"",""246"",""36"",""802"",""808"",""1"",""9"",""801"",""830"",""30"",""2"",""3"",""601"",""830"",""92"",""64"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""2"",""3"",""601"",""830"",""91"",""64"",""2024"",""1"",""1130"",""365"""
"803,""2024-09-03"",""mardi 3 septembre 2024"",""3 sept. 2024"",""Mardi"",""Tue"",""Septembre"",""Sep"",""247"",""36"",""802"",""808"",""2"",""9"",""801"",""830"",""30"",""3"",""3"",""601"",""830"",""92"",""65"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""3"",""3"",""601"",""830"",""91"",""65"",""2024"",""1"",""1130"",""365"""
"804,""2024-09-04"",""mercredi 4 septembre 2024"",""4 sept. 2024"",""Mercredi"",""Wed"",""Septembre"",""Sep"",""248"",""36"",""802"",""808"",""3"",""9"",""801"",""830"",""30"",""4"",""3"",""601"",""830"",""92"",""66"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""4"",""3"",""601"",""830"",""91"",""66"",""2024"",""1"",""1130"",""365"""
"805,""2024-09-05"",""jeudi 5 septembre 2024"",""5 sept. 2024"",""Jeudi"",""Thu"",""Septembre"",""Sep"",""249"",""36"",""802"",""808"",""4"",""9"",""801"",""830"",""30"",""5"",""3"",""601"",""830"",""92"",""67"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""5"",""3"",""601"",""830"",""91"",""67"",""2024"",""1"",""1130"",""365"""
"806,""2024-09-06"",""vendredi 6 septembre 2024"",""6 sept. 2024"",""Vendredi"",""Fri"",""Septembre"",""Sep"",""250"",""36"",""802"",""808"",""5"",""9"",""801"",""830"",""30"",""6"",""3"",""601"",""830"",""92"",""68"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""6"",""3"",""601"",""830"",""91"",""68"",""2024"",""1"",""1130"",""365"""
"807,""2024-09-07"",""samedi 7 septembre 2024"",""7 sept. 2024"",""Samedi"",""Sat"",""Septembre"",""Sep"",""251"",""36"",""802"",""808"",""6"",""9"",""801"",""830"",""30"",""7"",""3"",""601"",""830"",""92"",""69"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""7"",""3"",""601"",""830"",""91"",""69"",""2024"",""1"",""1130"",""365"""
"808,""2024-09-08"",""dimanche 8 septembre 2024"",""8 sept. 2024"",""Dimanche"",""Sun"",""Septembre"",""Sep"",""252"",""36"",""802"",""808"",""7"",""9"",""801"",""830"",""30"",""8"",""3"",""601"",""830"",""92"",""70"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""8"",""3"",""601"",""830"",""91"",""70"",""2024"",""1"",""1130"",""365"""
"809,""2024-09-09"",""lundi 9 septembre 2024"",""9 sept. 2024"",""Lundi"",""Mon"",""Septembre"",""Sep"",""253"",""37"",""809"",""815"",""1"",""9"",""801"",""830"",""30"",""9"",""3"",""601"",""830"",""92"",""71"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""9"",""3"",""601"",""830"",""91"",""71"",""2024"",""1"",""1130"",""365"""
"810,""2024-09-10"",""mardi 10 septembre 2024"",""10 sept. 2024"",""Mardi"",""Tue"",""Septembre"",""Sep"",""254"",""37"",""809"",""815"",""2"",""9"",""801"",""830"",""30"",""10"",""3"",""601"",""830"",""92"",""72"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""10"",""3"",""601"",""830"",""91"",""72"",""2024"",""1"",""1130"",""365"""
"811,""2024-09-11"",""mercredi 11 septembre 2024"",""11 sept. 2024"",""Mercredi"",""Wed"",""Septembre"",""Sep"",""255"",""37"",""809"",""815"",""3"",""9"",""801"",""830"",""30"",""11"",""3"",""601"",""830"",""92"",""73"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""11"",""3"",""601"",""830"",""91"",""73"",""2024"",""1"",""1130"",""365"""
"812,""2024-09-12"",""jeudi 12 septembre 2024"",""12 sept. 2024"",""Jeudi"",""Thu"",""Septembre"",""Sep"",""256"",""37"",""809"",""815"",""4"",""9"",""801"",""830"",""30"",""12"",""3"",""601"",""830"",""92"",""74"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""12"",""3"",""601"",""830"",""91"",""74"",""2024"",""1"",""1130"",""365"""
"813,""2024-09-13"",""vendredi 13 septembre 2024"",""13 sept. 2024"",""Vendredi"",""Fri"",""Septembre"",""Sep"",""257"",""37"",""809"",""815"",""5"",""9"",""801"",""830"",""30"",""13"",""3"",""601"",""830"",""92"",""75"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""13"",""3"",""601"",""830"",""91"",""75"",""2024"",""1"",""1130"",""365"""
"814,""2024-09-14"",""samedi 14 septembre 2024"",""14 sept. 2024"",""Samedi"",""Sat"",""Septembre"",""Sep"",""258"",""37"",""809"",""815"",""6"",""9"",""801"",""830"",""30"",""14"",""3"",""601"",""830"",""92"",""76"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""14"",""3"",""601"",""830"",""91"",""76"",""2024"",""1"",""1130"",""365"""
"815,""2024-09-15"",""dimanche 15 septembre 2024"",""15 sept. 2024"",""Dimanche"",""Sun"",""Septembre"",""Sep"",""259"",""37"",""809"",""815"",""7"",""9"",""801"",""830"",""30"",""15"",""3"",""601"",""830"",""92"",""77"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""15"",""3"",""601"",""830"",""91"",""77"",""2024"",""1"",""1130"",""365"""
"816,""2024-09-16"",""lundi 16 septembre 2024"",""16 sept. 2024"",""Lundi"",""Mon"",""Septembre"",""Sep"",""260"",""38"",""816"",""822"",""1"",""9"",""801"",""830"",""30"",""16"",""3"",""601"",""830"",""92"",""78"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""16"",""3"",""601"",""830"",""91"",""78"",""2024"",""1"",""1130"",""365"""
"817,""2024-09-17"",""mardi 17 septembre 2024"",""17 sept. 2024"",""Mardi"",""Tue"",""Septembre"",""Sep"",""261"",""38"",""816"",""822"",""2"",""9"",""801"",""830"",""30"",""17"",""3"",""601"",""830"",""92"",""79"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""17"",""3"",""601"",""830"",""91"",""79"",""2024"",""1"",""1130"",""365"""
"818,""2024-09-18"",""mercredi 18 septembre 2024"",""18 sept. 2024"",""Mercredi"",""Wed"",""Septembre"",""Sep"",""262"",""38"",""816"",""822"",""3"",""9"",""801"",""830"",""30"",""18"",""3"",""601"",""830"",""92"",""80"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""18"",""3"",""601"",""830"",""91"",""80"",""2024"",""1"",""1130"",""365"""
"819,""2024-09-19"",""jeudi 19 septembre 2024"",""19 sept. 2024"",""Jeudi"",""Thu"",""Septembre"",""Sep"",""263"",""38"",""816"",""822"",""4"",""9"",""801"",""830"",""30"",""19"",""3"",""601"",""830"",""92"",""81"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""19"",""3"",""601"",""830"",""91"",""81"",""2024"",""1"",""1130"",""365"""
"820,""2024-09-20"",""vendredi 20 septembre 2024"",""20 sept. 2024"",""Vendredi"",""Fri"",""Septembre"",""Sep"",""264"",""38"",""816"",""822"",""5"",""9"",""801"",""830"",""30"",""20"",""3"",""601"",""830"",""92"",""82"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""20"",""3"",""601"",""830"",""91"",""82"",""2024"",""1"",""1130"",""365"""
"821,""2024-09-21"",""samedi 21 septembre 2024"",""21 sept. 2024"",""Samedi"",""Sat"",""Septembre"",""Sep"",""265"",""38"",""816"",""822"",""6"",""9"",""801"",""830"",""30"",""21"",""3"",""601"",""830"",""92"",""83"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""21"",""3"",""601"",""830"",""91"",""83"",""2024"",""1"",""1130"",""365"""
"822,""2024-09-22"",""dimanche 22 septembre 2024"",""22 sept. 2024"",""Dimanche"",""Sun"",""Septembre"",""Sep"",""266"",""38"",""816"",""822"",""7"",""9"",""801"",""830"",""30"",""22"",""3"",""601"",""830"",""92"",""84"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""22"",""3"",""601"",""830"",""91"",""84"",""2024"",""1"",""1130"",""365"""
"823,""2024-09-23"",""lundi 23 septembre 2024"",""23 sept. 2024"",""Lundi"",""Mon"",""Septembre"",""Sep"",""267"",""39"",""823"",""829"",""1"",""9"",""801"",""830"",""30"",""23"",""3"",""601"",""830"",""92"",""85"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""23"",""3"",""601"",""830"",""91"",""85"",""2024"",""1"",""1130"",""365"""
"824,""2024-09-24"",""mardi 24 septembre 2024"",""24 sept. 2024"",""Mardi"",""Tue"",""Septembre"",""Sep"",""268"",""39"",""823"",""829"",""2"",""9"",""801"",""830"",""30"",""24"",""3"",""601"",""830"",""92"",""86"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""24"",""3"",""601"",""830"",""91"",""86"",""2024"",""1"",""1130"",""365"""
"825,""2024-09-25"",""mercredi 25 septembre 2024"",""25 sept. 2024"",""Mercredi"",""Wed"",""Septembre"",""Sep"",""269"",""39"",""823"",""829"",""3"",""9"",""801"",""830"",""30"",""25"",""3"",""601"",""830"",""92"",""87"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""25"",""3"",""601"",""830"",""91"",""87"",""2024"",""1"",""1130"",""365"""
"826,""2024-09-26"",""jeudi 26 septembre 2024"",""26 sept. 2024"",""Jeudi"",""Thu"",""Septembre"",""Sep"",""270"",""39"",""823"",""829"",""4"",""9"",""801"",""830"",""30"",""26"",""3"",""601"",""830"",""92"",""88"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""26"",""3"",""601"",""830"",""91"",""88"",""2024"",""1"",""1130"",""365"""
"827,""2024-09-27"",""vendredi 27 septembre 2024"",""27 sept. 2024"",""Vendredi"",""Fri"",""Septembre"",""Sep"",""271"",""39"",""823"",""829"",""5"",""9"",""801"",""830"",""30"",""27"",""3"",""601"",""830"",""92"",""89"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""27"",""3"",""601"",""830"",""91"",""89"",""2024"",""1"",""1130"",""365"""
"828,""2024-09-28"",""samedi 28 septembre 2024"",""28 sept. 2024"",""Samedi"",""Sat"",""Septembre"",""Sep"",""272"",""39"",""823"",""829"",""6"",""9"",""801"",""830"",""30"",""28"",""3"",""601"",""830"",""92"",""90"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""28"",""3"",""601"",""830"",""91"",""90"",""2024"",""1"",""1130"",""365"""
"829,""2024-09-29"",""dimanche 29 septembre 2024"",""29 sept. 2024"",""Dimanche"",""Sun"",""Septembre"",""Sep"",""273"",""39"",""823"",""829"",""7"",""9"",""801"",""830"",""30"",""29"",""3"",""601"",""830"",""92"",""91"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""29"",""3"",""601"",""830"",""91"",""91"",""2024"",""1"",""1130"",""365"""
"830,""2024-09-30"",""lundi 30 septembre 2024"",""30 sept. 2024"",""Lundi"",""Mon"",""Septembre"",""Sep"",""274"",""40"",""830"",""906"",""1"",""9"",""801"",""830"",""30"",""30"",""3"",""601"",""830"",""92"",""92"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""9"",""801"",""830"",""30"",""30"",""3"",""601"",""830"",""91"",""92"",""2024"",""1"",""1130"",""365"""
"901,""2024-10-01"",""mardi 1 octobre 2024"",""1 oct. 2024"",""Mardi"",""Tue"",""Octobre"",""Oct"",""275"",""40"",""830"",""906"",""2"",""10"",""901"",""931"",""31"",""1"",""4"",""901"",""1131"",""92"",""1"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""1"",""4"",""901"",""1131"",""91"",""1"",""2024"",""1"",""1130"",""365"""
"902,""2024-10-02"",""mercredi 2 octobre 2024"",""2 oct. 2024"",""Mercredi"",""Wed"",""Octobre"",""Oct"",""276"",""40"",""830"",""906"",""3"",""10"",""901"",""931"",""31"",""2"",""4"",""901"",""1131"",""92"",""2"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""2"",""4"",""901"",""1131"",""91"",""2"",""2024"",""1"",""1130"",""365"""
"903,""2024-10-03"",""jeudi 3 octobre 2024"",""3 oct. 2024"",""Jeudi"",""Thu"",""Octobre"",""Oct"",""277"",""40"",""830"",""906"",""4"",""10"",""901"",""931"",""31"",""3"",""4"",""901"",""1131"",""92"",""3"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""3"",""4"",""901"",""1131"",""91"",""3"",""2024"",""1"",""1130"",""365"""
"904,""2024-10-04"",""vendredi 4 octobre 2024"",""4 oct. 2024"",""Vendredi"",""Fri"",""Octobre"",""Oct"",""278"",""40"",""830"",""906"",""5"",""10"",""901"",""931"",""31"",""4"",""4"",""901"",""1131"",""92"",""4"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""4"",""4"",""901"",""1131"",""91"",""4"",""2024"",""1"",""1130"",""365"""
"905,""2024-10-05"",""samedi 5 octobre 2024"",""5 oct. 2024"",""Samedi"",""Sat"",""Octobre"",""Oct"",""279"",""40"",""830"",""906"",""6"",""10"",""901"",""931"",""31"",""5"",""4"",""901"",""1131"",""92"",""5"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""5"",""4"",""901"",""1131"",""91"",""5"",""2024"",""1"",""1130"",""365"""
"906,""2024-10-06"",""dimanche 6 octobre 2024"",""6 oct. 2024"",""Dimanche"",""Sun"",""Octobre"",""Oct"",""280"",""40"",""830"",""906"",""7"",""10"",""901"",""931"",""31"",""6"",""4"",""901"",""1131"",""92"",""6"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""6"",""4"",""901"",""1131"",""91"",""6"",""2024"",""1"",""1130"",""365"""
"907,""2024-10-07"",""lundi 7 octobre 2024"",""7 oct. 2024"",""Lundi"",""Mon"",""Octobre"",""Oct"",""281"",""41"",""907"",""913"",""1"",""10"",""901"",""931"",""31"",""7"",""4"",""901"",""1131"",""92"",""7"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""7"",""4"",""901"",""1131"",""91"",""7"",""2024"",""1"",""1130"",""365"""
"908,""2024-10-08"",""mardi 8 octobre 2024"",""8 oct. 2024"",""Mardi"",""Tue"",""Octobre"",""Oct"",""282"",""41"",""907"",""913"",""2"",""10"",""901"",""931"",""31"",""8"",""4"",""901"",""1131"",""92"",""8"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""8"",""4"",""901"",""1131"",""91"",""8"",""2024"",""1"",""1130"",""365"""
"909,""2024-10-09"",""mercredi 9 octobre 2024"",""9 oct. 2024"",""Mercredi"",""Wed"",""Octobre"",""Oct"",""283"",""41"",""907"",""913"",""3"",""10"",""901"",""931"",""31"",""9"",""4"",""901"",""1131"",""92"",""9"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""9"",""4"",""901"",""1131"",""91"",""9"",""2024"",""1"",""1130"",""365"""
"910,""2024-10-10"",""jeudi 10 octobre 2024"",""10 oct. 2024"",""Jeudi"",""Thu"",""Octobre"",""Oct"",""284"",""41"",""907"",""913"",""4"",""10"",""901"",""931"",""31"",""10"",""4"",""901"",""1131"",""92"",""10"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""10"",""4"",""901"",""1131"",""91"",""10"",""2024"",""1"",""1130"",""365"""
"911,""2024-10-11"",""vendredi 11 octobre 2024"",""11 oct. 2024"",""Vendredi"",""Fri"",""Octobre"",""Oct"",""285"",""41"",""907"",""913"",""5"",""10"",""901"",""931"",""31"",""11"",""4"",""901"",""1131"",""92"",""11"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""11"",""4"",""901"",""1131"",""91"",""11"",""2024"",""1"",""1130"",""365"""
"912,""2024-10-12"",""samedi 12 octobre 2024"",""12 oct. 2024"",""Samedi"",""Sat"",""Octobre"",""Oct"",""286"",""41"",""907"",""913"",""6"",""10"",""901"",""931"",""31"",""12"",""4"",""901"",""1131"",""92"",""12"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""12"",""4"",""901"",""1131"",""91"",""12"",""2024"",""1"",""1130"",""365"""
"913,""2024-10-13"",""dimanche 13 octobre 2024"",""13 oct. 2024"",""Dimanche"",""Sun"",""Octobre"",""Oct"",""287"",""41"",""907"",""913"",""7"",""10"",""901"",""931"",""31"",""13"",""4"",""901"",""1131"",""92"",""13"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""13"",""4"",""901"",""1131"",""91"",""13"",""2024"",""1"",""1130"",""365"""
"914,""2024-10-14"",""lundi 14 octobre 2024"",""14 oct. 2024"",""Lundi"",""Mon"",""Octobre"",""Oct"",""288"",""42"",""914"",""920"",""1"",""10"",""901"",""931"",""31"",""14"",""4"",""901"",""1131"",""92"",""14"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""14"",""4"",""901"",""1131"",""91"",""14"",""2024"",""1"",""1130"",""365"""
"915,""2024-10-15"",""mardi 15 octobre 2024"",""15 oct. 2024"",""Mardi"",""Tue"",""Octobre"",""Oct"",""289"",""42"",""914"",""920"",""2"",""10"",""901"",""931"",""31"",""15"",""4"",""901"",""1131"",""92"",""15"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""15"",""4"",""901"",""1131"",""91"",""15"",""2024"",""1"",""1130"",""365"""
"916,""2024-10-16"",""mercredi 16 octobre 2024"",""16 oct. 2024"",""Mercredi"",""Wed"",""Octobre"",""Oct"",""290"",""42"",""914"",""920"",""3"",""10"",""901"",""931"",""31"",""16"",""4"",""901"",""1131"",""92"",""16"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""16"",""4"",""901"",""1131"",""91"",""16"",""2024"",""1"",""1130"",""365"""
"917,""2024-10-17"",""jeudi 17 octobre 2024"",""17 oct. 2024"",""Jeudi"",""Thu"",""Octobre"",""Oct"",""291"",""42"",""914"",""920"",""4"",""10"",""901"",""931"",""31"",""17"",""4"",""901"",""1131"",""92"",""17"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""17"",""4"",""901"",""1131"",""91"",""17"",""2024"",""1"",""1130"",""365"""
"918,""2024-10-18"",""vendredi 18 octobre 2024"",""18 oct. 2024"",""Vendredi"",""Fri"",""Octobre"",""Oct"",""292"",""42"",""914"",""920"",""5"",""10"",""901"",""931"",""31"",""18"",""4"",""901"",""1131"",""92"",""18"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""18"",""4"",""901"",""1131"",""91"",""18"",""2024"",""1"",""1130"",""365"""
"919,""2024-10-19"",""samedi 19 octobre 2024"",""19 oct. 2024"",""Samedi"",""Sat"",""Octobre"",""Oct"",""293"",""42"",""914"",""920"",""6"",""10"",""901"",""931"",""31"",""19"",""4"",""901"",""1131"",""92"",""19"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""19"",""4"",""901"",""1131"",""91"",""19"",""2024"",""1"",""1130"",""365"""
"920,""2024-10-20"",""dimanche 20 octobre 2024"",""20 oct. 2024"",""Dimanche"",""Sun"",""Octobre"",""Oct"",""294"",""42"",""914"",""920"",""7"",""10"",""901"",""931"",""31"",""20"",""4"",""901"",""1131"",""92"",""20"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""20"",""4"",""901"",""1131"",""91"",""20"",""2024"",""1"",""1130"",""365"""
"921,""2024-10-21"",""lundi 21 octobre 2024"",""21 oct. 2024"",""Lundi"",""Mon"",""Octobre"",""Oct"",""295"",""43"",""921"",""927"",""1"",""10"",""901"",""931"",""31"",""21"",""4"",""901"",""1131"",""92"",""21"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""21"",""4"",""901"",""1131"",""91"",""21"",""2024"",""1"",""1130"",""365"""
"922,""2024-10-22"",""mardi 22 octobre 2024"",""22 oct. 2024"",""Mardi"",""Tue"",""Octobre"",""Oct"",""296"",""43"",""921"",""927"",""2"",""10"",""901"",""931"",""31"",""22"",""4"",""901"",""1131"",""92"",""22"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""10"",""901"",""931"",""31"",""22"",""4"",""901"",""1131"",""91"",""22"",""2024"",""1"",""1130"",""365"""
